timestamp,temperatura,humedad_ambiente,precipitacion,hora,mes,dia_semana,dia_del_anio,precip_24h,prob_lluvia,temp_promedio_6h,humedad_suelo,regar
2025-12-06 14:00:00,25.4,30,0.0,14,12,5,340,0.0,0.0,21.049999999999997,23.53840312187517,0
2025-12-06 15:00:00,25.7,27,0.0,15,12,5,340,0.0,0.0,22.91666666666666,17.709151635755877,1
2025-12-06 16:00:00,24.4,28,0.0,16,12,5,340,0.0,0.0,24.083333333333332,19.168224480663582,1
2025-12-06 17:00:00,21.8,38,0.0,17,12,5,340,0.0,0.0,24.249999999999996,17.788946104979388,1
2025-12-06 18:00:00,19.0,52,0.0,18,12,5,340,0.0,2.0,23.48333333333333,16.85918124436344,1
2025-12-06 19:00:00,16.9,45,0.0,19,12,5,340,0.0,0.0,22.2,15.974990142568322,1
2025-12-06 20:00:00,14.8,49,0.0,20,12,5,340,0.0,0.0,20.43333333333333,17.702720926029468,1
2025-12-06 21:00:00,13.3,57,0.0,21,12,5,340,0.0,7.0,18.366666666666664,16.955873251050253,1
2025-12-06 22:00:00,11.7,70,0.0,22,12,5,340,0.0,20.0,16.249999999999996,18.018167999577553,1
2025-12-06 23:00:00,9.8,81,0.0,23,12,5,340,0.0,31.0,14.25,21.526236694824583,0
2025-12-07 00:00:00,8.6,85,0.0,0,12,6,341,0.0,35.0,12.516666666666666,17.73569536407996,1
2025-12-07 01:00:00,7.8,89,0.0,1,12,6,341,0.0,39.0,10.999999999999998,17.133068271852586,1
2025-12-07 02:00:00,7.2,84,0.0,2,12,6,341,0.0,34.0,9.733333333333333,16.961600976220602,1
2025-12-07 03:00:00,6.7,81,0.0,3,12,6,341,0.0,31.0,8.633333333333331,17.584692817953716,1
2025-12-07 04:00:00,6.4,78,0.0,4,12,6,341,0.0,28.0,7.749999999999997,16.228996549058884,1
2025-12-07 05:00:00,6.0,79,0.0,5,12,6,341,0.0,29.0,7.1166666666666645,14.468097072057489,1
2025-12-07 06:00:00,5.5,80,0.0,6,12,6,341,0.0,30.0,6.599999999999998,14.53857707077584,1
2025-12-07 07:00:00,7.9,73,0.0,7,12,6,341,0.0,23.0,6.6166666666666645,14.170086082001344,1
2025-12-07 08:00:00,11.8,63,0.0,8,12,6,341,0.0,13.0,7.38333333333333,17.38250997962029,1
2025-12-07 09:00:00,14.8,59,0.0,9,12,6,341,0.0,9.0,8.733333333333333,21.508150323248998,1
2025-12-07 10:00:00,17.9,45,0.0,10,12,6,341,0.0,0.0,10.649999999999997,20.777056980426337,0
2025-12-07 11:00:00,20.8,34,0.0,11,12,6,341,0.0,0.0,13.116666666666665,21.158812668960007,0
2025-12-07 12:00:00,22.9,30,0.0,12,12,6,341,0.0,0.0,16.016666666666662,20.179276989142316,0
2025-12-07 13:00:00,23.1,33,0.0,13,12,6,341,0.0,0.0,18.55,23.64856321933757,0
2025-12-07 14:00:00,23.7,32,0.0,14,12,6,341,0.0,0.0,20.53333333333333,22.892573017214367,0
2025-12-07 15:00:00,23.3,35,0.0,15,12,6,341,0.0,0.0,21.95,18.54996814223777,1
2025-12-07 16:00:00,21.7,39,0.0,16,12,6,341,0.0,0.0,22.58333333333333,18.453460507022207,1
2025-12-07 17:00:00,20.0,41,0.0,17,12,6,341,0.0,0.0,22.45,17.928937702014654,1
2025-12-07 18:00:00,17.7,57,0.0,18,12,6,341,0.0,7.0,21.583333333333332,19.984464973333335,1
2025-12-07 19:00:00,15.7,55,0.0,19,12,6,341,0.0,5.0,20.349999999999998,18.51681972806736,1
2025-12-07 20:00:00,14.3,60,0.0,20,12,6,341,0.0,10.0,18.783333333333328,17.886945380777917,1
2025-12-07 21:00:00,13.4,58,0.0,21,12,6,341,0.0,8.0,17.13333333333333,17.706931986883312,1
2025-12-07 22:00:00,11.7,63,0.0,22,12,6,341,0.0,13.0,15.466666666666667,15.178712232396013,1
2025-12-07 23:00:00,10.0,71,0.0,23,12,6,341,0.0,21.0,13.799999999999997,15.206787991361393,1
2025-12-08 00:00:00,8.7,76,0.0,0,12,0,342,0.0,26.0,12.299999999999997,13.745317530657807,1
2025-12-08 01:00:00,8.1,79,0.0,1,12,0,342,0.0,29.0,11.033333333333331,10.524851956381248,1
2025-12-08 02:00:00,7.2,76,0.0,2,12,0,342,0.0,26.0,9.849999999999998,10.086828191683374,1
2025-12-08 03:00:00,6.5,72,0.0,3,12,0,342,0.0,22.0,8.699999999999998,8.0,1
2025-12-08 04:00:00,5.9,70,0.0,4,12,0,342,0.0,20.0,7.733333333333331,8.048852404661485,1
2025-12-08 05:00:00,5.2,70,0.0,5,12,0,342,0.0,20.0,6.933333333333331,8.0,1
2025-12-08 06:00:00,4.5,70,0.0,6,12,0,342,0.0,20.0,6.233333333333331,11.570126562111705,1
2025-12-08 07:00:00,7.2,71,0.0,7,12,0,342,0.0,21.0,6.083333333333331,8.294061477257582,1
2025-12-08 08:00:00,11.6,58,0.0,8,12,0,342,0.0,8.0,6.8166666666666655,11.869726670674194,1
2025-12-08 09:00:00,14.6,53,0.0,9,12,0,342,0.0,3.0,8.166666666666664,15.46615419667255,1
2025-12-08 10:00:00,17.6,40,0.0,10,12,0,342,0.0,0.0,10.116666666666665,8.0,1
2025-12-08 11:00:00,20.6,28,0.0,11,12,0,342,0.0,0.0,12.683333333333332,8.0,1
2025-12-08 12:00:00,23.0,23,0.0,12,12,0,342,0.0,0.0,15.766666666666666,8.0,1
2025-12-08 13:00:00,23.5,25,0.0,13,12,0,342,0.0,0.0,18.48333333333333,8.0,1
2025-12-08 14:00:00,24.1,26,0.0,14,12,0,342,0.0,0.0,20.566666666666666,8.0,1
2025-12-08 15:00:00,24.0,27,0.0,15,12,0,342,0.0,0.0,22.13333333333333,8.0,1
2025-12-08 16:00:00,23.2,28,0.0,16,12,0,342,0.0,0.0,23.066666666666663,8.0,1
2025-12-08 17:00:00,21.4,35,0.0,17,12,0,342,0.0,0.0,23.2,8.0,1
2025-12-08 18:00:00,18.1,53,0.0,18,12,0,342,0.0,3.0,22.38333333333333,8.0,1
2025-12-08 19:00:00,16.2,48,0.0,19,12,0,342,0.0,0.0,21.166666666666668,8.0,1
2025-12-08 20:00:00,13.9,52,0.0,20,12,0,342,0.0,2.0,19.466666666666665,9.19936106926572,1
2025-12-08 21:00:00,11.6,65,0.0,21,12,0,342,0.0,15.0,17.399999999999995,8.0,1
2025-12-08 22:00:00,10.1,71,0.0,22,12,0,342,0.0,21.0,15.216666666666663,8.0,1
2025-12-08 23:00:00,9.1,72,0.0,23,12,0,342,0.0,22.0,13.166666666666664,8.0,1
2025-12-09 00:00:00,7.6,74,0.0,0,12,1,343,0.0,24.0,11.416666666666664,8.532286310122531,1
2025-12-09 01:00:00,6.6,75,0.0,1,12,1,343,0.0,25.0,9.816666666666665,8.0,1
2025-12-09 02:00:00,5.6,71,0.0,2,12,1,343,0.0,21.0,8.433333333333332,8.0,1
2025-12-09 03:00:00,5.0,68,0.0,3,12,1,343,0.0,18.0,7.333333333333331,11.699501492089002,1
2025-12-09 04:00:00,4.3,66,0.0,4,12,1,343,0.0,16.0,6.366666666666664,11.028187730588622,1
2025-12-09 05:00:00,4.1,64,0.0,5,12,1,343,0.0,14.0,5.5333333333333306,8.0,1
2025-12-09 06:00:00,3.7,63,0.0,6,12,1,343,0.0,13.0,4.88333333333333,11.041883045167957,1
2025-12-09 07:00:00,6.0,64,0.0,7,12,1,343,0.0,14.0,4.7833333333333306,10.564466850673607,1
2025-12-09 08:00:00,10.4,65,0.0,8,12,1,343,0.0,15.0,5.583333333333331,8.0,1
2025-12-09 09:00:00,13.6,61,0.0,9,12,1,343,0.0,11.0,7.016666666666665,9.455606666428235,1
2025-12-09 10:00:00,17.7,40,0.0,10,12,1,343,0.0,0.0,9.249999999999998,8.0,1
2025-12-09 11:00:00,21.2,25,0.0,11,12,1,343,0.0,0.0,12.1,10.843142473205898,1
2025-12-09 12:00:00,23.5,21,0.0,12,12,1,343,0.0,0.0,15.399999999999997,8.0,1
2025-12-09 13:00:00,24.6,24,0.0,13,12,1,343,0.0,0.0,18.499999999999996,8.0,1
2025-12-09 14:00:00,25.4,23,0.0,14,12,1,343,0.0,0.0,20.999999999999996,8.0,1
2025-12-09 15:00:00,25.5,22,0.0,15,12,1,343,0.0,0.0,22.98333333333333,8.0,1
2025-12-09 16:00:00,24.9,24,0.0,16,12,1,343,0.0,0.0,24.183333333333326,8.0,1
2025-12-09 17:00:00,22.7,31,0.0,17,12,1,343,0.0,0.0,24.433333333333334,8.0,1
2025-12-09 18:00:00,18.4,66,0.0,18,12,1,343,0.0,16.0,23.583333333333332,8.0,1
2025-12-09 19:00:00,16.6,74,0.0,19,12,1,343,0.0,24.0,22.249999999999996,8.0,1
2025-12-09 20:00:00,14.7,83,0.0,20,12,1,343,0.0,33.0,20.466666666666665,8.0,1
2025-12-09 21:00:00,13.2,87,0.0,21,12,1,343,0.0,37.0,18.41666666666666,8.179183622482192,1
2025-12-09 22:00:00,12.8,83,0.0,22,12,1,343,0.0,33.0,16.399999999999995,8.0,1
2025-12-09 23:00:00,12.4,79,0.0,23,12,1,343,0.0,29.0,14.68333333333333,11.737657706770651,1
2025-12-10 00:00:00,12.2,77,0.0,0,12,2,344,0.0,27.0,13.649999999999999,15.94096675385841,1
2025-12-10 01:00:00,11.3,82,0.0,1,12,2,344,0.0,32.0,12.766666666666664,17.689227225368608,1
2025-12-10 02:00:00,11.2,77,0.0,2,12,2,344,0.0,27.0,12.18333333333333,20.784201230532958,0
2025-12-10 03:00:00,12.0,71,0.0,3,12,2,344,0.0,21.0,11.983333333333329,24.939802397566076,0
2025-12-10 04:00:00,11.7,75,0.0,4,12,2,344,0.0,25.0,11.799999999999997,25.147889506939315,0
2025-12-10 05:00:00,10.0,83,0.0,5,12,2,344,0.0,33.0,11.399999999999999,22.24820473475545,1
2025-12-10 06:00:00,9.7,85,0.0,6,12,2,344,0.0,35.0,10.983333333333329,22.603415627066756,1
2025-12-10 07:00:00,13.3,70,0.0,7,12,2,344,0.0,20.0,11.316666666666665,21.277331083309743,1
2025-12-10 08:00:00,16.3,61,0.0,8,12,2,344,0.0,11.0,12.166666666666664,25.839355426065957,1
2025-12-10 09:00:00,18.3,60,0.0,9,12,2,344,0.0,10.0,13.216666666666663,25.860761871994942,1
2025-12-10 10:00:00,19.0,62,0.0,10,12,2,344,0.0,12.0,14.43333333333333,31.156957222522564,0
2025-12-10 11:00:00,20.5,60,0.3,11,12,2,344,0.3000000000000013,11.500000000000028,16.18333333333333,33.013676357699325,0
2025-12-10 12:00:00,22.2,54,0.3,12,12,2,344,0.6000000000000013,7.0000000000000275,18.266666666666666,32.26251245948202,0
2025-12-10 13:00:00,22.6,54,0.2,13,12,2,344,0.8000000000000014,8.000000000000028,19.816666666666663,33.49057553492296,0
2025-12-10 14:00:00,23.0,54,0.0,14,12,2,344,0.8000000000000014,8.000000000000028,20.933333333333334,28.838202902211034,0
2025-12-10 15:00:00,22.3,55,0.0,15,12,2,344,0.8000000000000014,9.000000000000028,21.599999999999998,26.723333121041335,0
2025-12-10 16:00:00,21.4,59,0.0,16,12,2,344,0.8000000000000014,13.000000000000028,22.0,27.2466980120098,0
2025-12-10 17:00:00,20.9,59,0.0,17,12,2,344,0.8000000000000014,11.500000000000028,22.066666666666663,26.054665497042393,0
2025-12-10 18:00:00,18.7,72,0.0,18,12,2,344,0.8000000000000014,23.00000000000003,21.48333333333333,25.704979542820155,0
2025-12-10 19:00:00,17.4,80,0.0,19,12,2,344,0.8000000000000014,30.0,20.616666666666664,25.501482331591667,0
2025-12-10 20:00:00,16.3,85,0.5,20,12,2,344,1.3000000000000014,37.50000000000003,19.499999999999996,26.181553100077647,0
2025-12-10 21:00:00,15.9,88,0.1,21,12,2,344,1.4000000000000012,41.00000000000003,18.43333333333333,23.456447830077614,0
2025-12-10 22:00:00,14.5,91,0.0,22,12,2,344,1.4000000000000012,44.00000000000003,17.28333333333333,24.345139719848234,0
2025-12-10 23:00:00,13.8,94,0.0,23,12,2,344,1.4000000000000012,47.00000000000003,16.099999999999998,24.147061175092386,0
2025-12-11 00:00:00,13.0,97,0.0,0,12,3,345,1.4000000000000012,50.00000000000003,15.149999999999997,26.476116039150696,0
2025-12-11 01:00:00,12.4,99,0.0,1,12,3,345,1.4000000000000012,52.00000000000003,14.316666666666665,28.688087114274396,0
2025-12-11 02:00:00,12.0,98,0.0,2,12,3,345,1.4000000000000012,48.50000000000003,13.6,31.320543193798756,0
2025-12-11 03:00:00,11.2,97,0.0,3,12,3,345,1.4000000000000012,47.0,12.816666666666663,31.289541592006422,0
2025-12-11 04:00:00,10.8,95,0.0,4,12,3,345,1.4000000000000012,45.0,12.199999999999998,27.205356742236074,0
2025-12-11 05:00:00,11.7,95,0.0,5,12,3,345,1.4000000000000012,45.0,11.85,30.505835162867633,1
2025-12-11 06:00:00,12.1,94,0.0,6,12,3,345,1.4000000000000012,44.0,11.699999999999998,31.479771844670935,1
2025-12-11 07:00:00,13.4,93,0.0,7,12,3,345,1.4000000000000012,43.0,11.866666666666665,35.999957862093865,1
2025-12-11 08:00:00,15.8,78,0.0,8,12,3,345,1.4000000000000012,28.0,12.499999999999998,39.542883052128936,1
2025-12-11 09:00:00,18.4,66,0.0,9,12,3,345,1.4000000000000012,16.0,13.699999999999998,42.18630385590609,0
2025-12-11 10:00:00,20.8,55,0.0,10,12,3,345,1.4000000000000012,5.0,15.366666666666665,43.57400414832231,0
2025-12-11 11:00:00,22.3,49,0.0,11,12,3,345,1.1000000000000012,0.0,17.13333333333333,43.99779658017702,0
2025-12-11 12:00:00,23.6,45,0.1,12,12,3,345,0.9000000000000014,0.5000000000000278,19.05,42.426545933034866,0
2025-12-11 13:00:00,22.9,48,0.2,13,12,3,345,0.9000000000000012,1.500000000000028,20.63333333333333,43.136188404196176,0
2025-12-11 14:00:00,23.2,50,0.4,14,12,3,345,1.3000000000000014,3.500000000000028,21.866666666666664,47.295058507603116,0
2025-12-11 15:00:00,22.9,52,0.1,15,12,3,345,1.4000000000000012,6.000000000000028,22.616666666666664,48.55497342157401,0
2025-12-11 16:00:00,22.4,53,0.2,16,12,3,345,1.6000000000000014,8.000000000000028,22.88333333333333,55.90685555672479,0
2025-12-11 17:00:00,21.5,57,0.1,17,12,3,345,1.7000000000000013,12.500000000000028,22.75,54.31448774917645,0
2025-12-11 18:00:00,19.8,66,0.0,18,12,3,345,1.7000000000000013,21.00000000000003,22.116666666666664,49.56883430292777,0
2025-12-11 19:00:00,17.6,82,0.0,19,12,3,345,1.7000000000000013,36.00000000000003,21.23333333333333,49.06000555010218,0
2025-12-11 20:00:00,16.6,85,0.2,20,12,3,345,1.4000000000000012,38.00000000000003,20.13333333333333,55.36639623995888,0
2025-12-11 21:00:00,16.5,87,0.1,21,12,3,345,1.4000000000000015,40.00000000000003,19.066666666666663,61.42332982305378,0
2025-12-11 22:00:00,15.6,92,0.1,22,12,3,345,1.5000000000000016,44.50000000000003,17.933333333333334,65.2348174752257,0
2025-12-11 23:00:00,14.7,94,0.1,23,12,3,345,1.6000000000000014,46.50000000000003,16.799999999999997,71.9489216501383,0
2025-12-12 00:00:00,14.1,97,0.0,0,12,4,346,1.6000000000000014,49.50000000000003,15.85,72.75265415246727,0
2025-12-12 01:00:00,13.6,99,0.0,1,12,4,346,1.6000000000000014,51.50000000000003,15.18333333333333,72.34724832712459,0
2025-12-12 02:00:00,13.5,99,0.0,2,12,4,346,1.6000000000000014,50.50000000000003,14.666666666666664,72.06719306798256,0
2025-12-12 03:00:00,12.7,100,0.0,3,12,4,346,1.6000000000000014,51.00000000000003,14.033333333333331,71.87084427782199,0
2025-12-12 04:00:00,11.9,100,0.0,4,12,4,346,1.6000000000000014,50.50000000000003,13.416666666666663,74.1660752243589,0
2025-12-12 05:00:00,11.3,99,0.0,5,12,4,346,1.6000000000000014,49.0,12.85,72.34444491792965,0
2025-12-12 06:00:00,11.2,98,0.0,6,12,4,346,1.6000000000000014,48.0,12.366666666666665,72.7071988186763,0
2025-12-12 07:00:00,14.4,88,0.0,7,12,4,346,1.6000000000000014,38.0,12.499999999999998,71.94283590657066,0
2025-12-12 08:00:00,16.2,81,0.0,8,12,4,346,1.6000000000000014,31.0,12.949999999999998,70.57011779468434,0
2025-12-12 09:00:00,18.3,70,0.1,9,12,4,346,1.7000000000000015,20.50000000000003,13.883333333333331,69.21287391984902,0
2025-12-12 10:00:00,21.0,56,0.1,10,12,4,346,1.8000000000000016,7.0000000000000275,15.399999999999997,72.21211308050286,0
2025-12-12 11:00:00,23.0,47,0.1,11,12,4,346,1.9000000000000015,1.500000000000028,17.349999999999998,72.54631787904373,0
2025-12-12 12:00:00,23.9,46,0.1,12,12,4,346,1.9000000000000015,2.000000000000028,19.466666666666665,71.98722002374946,0
2025-12-12 13:00:00,23.5,48,0.2,13,12,4,346,1.9000000000000015,3.0000000000000284,20.98333333333333,69.20993767836957,0
2025-12-12 14:00:00,23.6,49,0.3,14,12,4,346,1.8000000000000014,4.5000000000000275,22.216666666666665,68.75717059051726,0
2025-12-12 15:00:00,23.4,48,0.1,15,12,4,346,1.8000000000000016,4.5000000000000275,23.066666666666663,71.02026299624436,0
2025-12-12 16:00:00,22.2,53,0.1,16,12,4,346,1.7000000000000013,7.500000000000028,23.266666666666666,69.26159734658091,0
2025-12-12 17:00:00,21.0,58,0.0,17,12,4,346,1.6000000000000014,12.000000000000028,22.933333333333334,68.21492811092848,0
2025-12-12 18:00:00,18.6,73,0.0,18,12,4,346,1.6000000000000014,26.50000000000003,22.049999999999997,66.77566334103656,0
2025-12-12 19:00:00,16.0,93,1.4,19,12,4,346,3.0000000000000013,52.50000000000003,20.799999999999997,77.46718452959115,0
2025-12-12 20:00:00,16.2,96,0.9,20,12,4,346,3.700000000000001,58.50000000000003,19.566666666666666,77.25547152171048,0
2025-12-12 21:00:00,15.5,95,0.3,21,12,4,346,3.9000000000000012,58.50000000000003,18.249999999999996,77.07793532070104,0
2025-12-12 22:00:00,15.5,94,0.4,22,12,4,346,4.200000000000001,59.00000000000003,17.13333333333333,72.94435438197934,0
2025-12-12 23:00:00,15.4,95,0.9,23,12,4,346,5.000000000000001,64.50000000000003,16.199999999999996,73.90239093613812,0
2025-12-13 00:00:00,15.3,98,1.4,0,12,5,347,6.4,74.50000000000003,15.649999999999999,74.2537840538495,0
2025-12-13 01:00:00,14.5,96,0.1,1,12,5,347,6.500000000000001,66.00000000000003,15.399999999999999,76.23853689312806,0
2025-12-13 02:00:00,14.1,98,0.0,2,12,5,347,6.500000000000001,63.50000000000003,15.049999999999997,74.75779225108457,0
2025-12-13 03:00:00,13.6,100,0.0,3,12,5,347,6.500000000000001,64.00000000000003,14.733333333333329,77.35105272104389,0
2025-12-13 04:00:00,13.4,98,0.0,4,12,5,347,6.500000000000001,60.00000000000003,14.383333333333331,76.29403997971008,0
2025-12-13 05:00:00,13.2,96,0.0,5,12,5,347,6.500000000000001,53.50000000000003,14.016666666666666,77.84793248734523,0
2025-12-13 06:00:00,12.8,95,0.0,6,12,5,347,6.500000000000001,45.50000000000003,13.599999999999996,80.0,0
2025-12-13 07:00:00,13.4,95,0.0,7,12,5,347,6.500000000000001,45.0,13.416666666666664,76.20295597936763,0
2025-12-13 08:00:00,16.0,84,0.0,8,12,5,347,6.500000000000001,34.0,13.733333333333333,79.77192458074258,0
2025-12-13 09:00:00,17.8,76,0.1,9,12,5,347,6.500000000000001,26.50000000000003,14.433333333333332,80.0,0
2025-12-13 10:00:00,20.4,63,0.0,10,12,5,347,6.400000000000001,13.500000000000028,15.6,73.70881256986407,0
2025-12-13 11:00:00,22.0,55,0.1,11,12,5,347,6.400000000000001,6.0000000000000275,17.066666666666663,70.36396435701828,0
2025-12-13 12:00:00,23.1,51,0.2,12,12,5,347,6.500000000000002,3.000000000000028,18.78333333333333,71.05241279058617,0
2025-12-13 13:00:00,23.7,48,0.2,13,12,5,347,6.500000000000001,3.0000000000000284,20.499999999999996,69.98984753550468,0
2025-12-13 14:00:00,22.0,59,0.7,14,12,5,347,6.900000000000001,15.500000000000028,21.499999999999996,72.45439714466363,0
2025-12-13 15:00:00,22.2,62,0.1,15,12,5,347,6.900000000000001,18.50000000000003,22.23333333333333,69.45818800693249,0
2025-12-13 16:00:00,19.7,71,1.9,16,12,5,347,8.700000000000001,37.00000000000003,22.116666666666664,76.30428894540843,0
2025-12-13 17:00:00,19.3,74,0.0,17,12,5,347,8.700000000000001,39.50000000000003,21.66666666666666,75.63522904220335,0
2025-12-13 18:00:00,17.8,85,0.3,18,12,5,347,9.000000000000002,51.00000000000003,20.78333333333333,74.53204837886511,0
2025-12-13 19:00:00,17.0,84,0.0,19,12,5,347,7.6000000000000005,49.00000000000003,19.666666666666664,77.46750322866798,0
2025-12-13 20:00:00,16.6,90,1.7,20,12,5,347,8.400000000000002,60.00000000000003,18.766666666666662,77.2442813364293,0
2025-12-13 21:00:00,16.3,95,1.8,21,12,5,347,9.9,73.50000000000003,17.78333333333333,76.71910822098718,0
2025-12-13 22:00:00,16.1,96,1.4,22,12,5,347,10.900000000000002,72.00000000000003,17.183333333333334,75.34589930031139,0
2025-12-13 23:00:00,15.8,96,0.5,23,12,5,347,10.500000000000002,74.50000000000003,16.599999999999998,76.5605735841558,0
2025-12-14 00:00:00,15.8,95,0.1,0,12,6,348,9.200000000000001,72.50000000000003,16.266666666666666,75.68420592958327,0
2025-12-14 01:00:00,15.6,95,1.1,1,12,6,348,10.200000000000001,75.0,16.03333333333333,71.14806237946067,0
2025-12-14 02:00:00,14.6,92,1.9,2,12,6,348,12.100000000000001,72.0,15.699999999999998,72.3443414983198,0
2025-12-14 03:00:00,14.1,92,0.3,3,12,6,348,12.400000000000002,68.50000000000003,15.33333333333333,75.08448296868043,0
2025-12-14 04:00:00,13.9,95,0.0,4,12,6,348,12.400000000000002,64.50000000000003,14.966666666666663,73.0784258674495,0
2025-12-14 05:00:00,13.0,96,0.0,5,12,6,348,12.400000000000002,63.00000000000003,14.499999999999998,71.7232648906508,0
2025-12-14 06:00:00,12.5,97,0.0,6,12,6,348,12.400000000000002,63.50000000000003,13.949999999999998,70.08727956955892,0
2025-12-14 07:00:00,12.9,96,0.0,7,12,6,348,12.400000000000002,57.00000000000003,13.499999999999998,66.2700313339612,0
2025-12-14 08:00:00,15.6,89,0.1,8,12,6,348,12.500000000000002,41.00000000000003,13.666666666666664,68.8103514454382,0
2025-12-14 09:00:00,18.2,78,0.1,9,12,6,348,12.500000000000002,29.00000000000003,14.349999999999996,63.64395887987455,0
2025-12-14 10:00:00,20.4,67,0.1,10,12,6,348,12.600000000000001,18.50000000000003,15.433333333333332,64.01839912584536,0
2025-12-14 11:00:00,22.2,56,0.2,11,12,6,348,12.700000000000001,8.500000000000028,16.966666666666665,62.72435529587211,0
2025-12-14 12:00:00,23.2,49,0.1,12,12,6,348,12.600000000000001,3.0000000000000284,18.749999999999996,63.682776493612366,0
2025-12-14 13:00:00,23.8,45,0.1,13,12,6,348,12.500000000000002,3.500000000000028,20.566666666666663,64.5879189818145,0
2025-12-14 14:00:00,23.6,47,0.0,14,12,6,348,11.8,3.0000000000000284,21.899999999999995,65.2291431309013,0
2025-12-14 15:00:00,23.0,49,0.1,15,12,6,348,11.8,3.0000000000000275,22.7,61.1876760856875,0
2025-12-14 16:00:00,22.0,54,0.3,16,12,6,348,10.200000000000001,8.000000000000028,22.966666666666665,67.99681508040267,0
2025-12-14 17:00:00,20.8,61,0.2,17,12,6,348,10.4,15.000000000000028,22.73333333333333,68.08652367902197,0
2025-12-14 18:00:00,19.2,69,0.0,18,12,6,348,10.100000000000001,22.50000000000003,22.066666666666663,67.86957427780871,0
2025-12-14 19:00:00,17.5,81,0.0,19,12,6,348,10.100000000000001,34.00000000000003,21.016666666666666,71.49103959484378,0
2025-12-14 20:00:00,16.4,87,0.2,20,12,6,348,8.600000000000001,41.00000000000003,19.816666666666663,72.73402665761863,0
2025-12-14 21:00:00,16.1,89,0.0,21,12,6,348,6.800000000000001,42.50000000000003,18.666666666666664,74.17520969942349,0
2025-12-14 22:00:00,14.9,92,0.0,22,12,6,348,5.400000000000002,44.00000000000003,17.48333333333333,74.05833955589021,0
2025-12-14 23:00:00,14.8,95,0.2,23,12,6,348,5.100000000000001,47.00000000000003,16.48333333333333,74.0026021230075,0
2025-12-15 00:00:00,14.3,98,0.1,0,12,0,349,5.100000000000001,50.50000000000003,15.666666666666664,75.31870667089618,0
2025-12-15 01:00:00,14.2,99,0.0,1,12,0,349,4.000000000000002,51.50000000000003,15.116666666666665,71.36827186616469,0
2025-12-15 02:00:00,13.5,100,0.0,2,12,0,349,2.100000000000001,51.50000000000003,14.633333333333333,71.47710525251063,0
2025-12-15 03:00:00,12.7,100,0.0,3,12,0,349,1.8000000000000014,51.50000000000003,14.066666666666663,69.87520210628465,0
2025-12-15 04:00:00,12.1,98,0.0,4,12,0,349,1.8000000000000014,49.50000000000003,13.6,69.85469440694786,0
2025-12-15 05:00:00,11.4,98,0.0,5,12,0,349,1.8000000000000014,48.50000000000003,13.03333333333333,70.38373520690057,0
2025-12-15 06:00:00,11.2,98,0.0,6,12,0,349,1.8000000000000014,48.0,12.516666666666664,69.26466956422804,0
2025-12-15 07:00:00,12.6,96,0.0,7,12,0,349,1.8000000000000014,46.0,12.249999999999998,67.48780363144996,0
2025-12-15 08:00:00,14.6,89,0.0,8,12,0,349,1.7000000000000015,39.0,12.43333333333333,65.82867311059591,0
