timestamp,temperatura,humedad_ambiente,precipitacion,hora,mes,dia_semana,dia_del_anio,precip_24h,prob_lluvia,temp_promedio_6h,humedad_suelo,regar
2025-11-16 23:00:00,7.3,95,0.0,23,11,6,320,4.200000000000001,60.0,9.783333333333333,60.86486922425169,0
2025-11-17 00:00:00,7.1,95,0.0,0,11,0,321,2.4000000000000017,60.0,8.966666666666667,61.11627226732055,0
2025-11-17 01:00:00,7.8,95,0.0,1,11,0,321,2.100000000000002,60.0,8.35,60.318116917662636,0
2025-11-17 02:00:00,7.6,93,0.0,2,11,0,321,2.100000000000002,58.0,7.966666666666666,57.72506202281708,0
2025-11-17 03:00:00,7.3,93,0.0,3,11,0,321,2.100000000000002,58.0,7.583333333333333,57.77677294694288,0
2025-11-17 04:00:00,7.4,91,0.0,4,11,0,321,1.900000000000002,56.0,7.416666666666667,57.814647374691475,0
2025-11-17 05:00:00,7.0,90,0.0,5,11,0,321,1.0000000000000018,55.0,7.366666666666667,54.56822055923141,0
2025-11-17 06:00:00,6.9,89,0.0,6,11,0,321,0.6000000000000018,54.0,7.333333333333333,56.12021132279812,0
2025-11-17 07:00:00,9.7,85,0.0,7,11,0,321,0.6000000000000018,50.0,7.650000000000001,56.60014069955442,0
2025-11-17 08:00:00,11.7,78,0.0,8,11,0,321,0.5000000000000018,43.0,8.333333333333334,56.84145572338231,0
2025-11-17 09:00:00,13.4,72,0.0,9,11,0,321,0.5000000000000018,37.0,9.35,59.27145071576633,0
2025-11-17 10:00:00,14.7,66,0.2,10,11,0,321,0.7000000000000018,32.00000000000006,10.566666666666666,61.0536966076362,0
2025-11-17 11:00:00,16.2,59,0.1,11,11,0,321,0.8000000000000018,25.500000000000053,12.1,61.38500365273929,0
2025-11-17 12:00:00,16.8,57,0.0,12,11,0,321,0.8000000000000018,23.500000000000053,13.75,63.909407750882494,0
2025-11-17 13:00:00,13.8,74,0.2,13,11,0,321,1.0000000000000018,41.50000000000006,14.433333333333332,61.37320344304496,0
2025-11-17 14:00:00,15.5,66,1.6,14,11,0,321,2.5000000000000018,41.50000000000006,15.066666666666668,73.80047384670716,0
2025-11-17 15:00:00,15.3,63,0.0,15,11,0,321,2.200000000000002,38.50000000000006,15.383333333333333,73.06383349741905,0
2025-11-17 16:00:00,15.7,59,0.0,16,11,0,321,2.100000000000002,33.50000000000006,15.550000000000002,71.32175687637296,0
2025-11-17 17:00:00,14.8,62,0.0,17,11,0,321,2.100000000000002,36.00000000000006,15.316666666666668,70.1613486331919,0
2025-11-17 18:00:00,11.8,85,1.3,18,11,0,321,3.400000000000002,65.50000000000006,14.483333333333334,77.62379758790024,0
2025-11-17 19:00:00,10.9,95,0.1,19,11,0,321,3.5000000000000018,75.00000000000006,14.0,78.9829476664137,0
2025-11-17 20:00:00,10.1,98,0.0,20,11,0,321,3.5000000000000018,70.00000000000006,13.1,80.0,0
2025-11-17 21:00:00,10.1,99,0.0,21,11,0,321,3.5000000000000018,71.00000000000006,12.233333333333333,74.8274260020652,0
2025-11-17 22:00:00,9.4,97,0.1,22,11,0,321,3.600000000000002,69.50000000000006,11.183333333333332,75.32676832750275,0
2025-11-17 23:00:00,9.3,93,0.0,23,11,0,321,3.600000000000002,65.50000000000006,10.266666666666667,76.23327067565056,0
2025-11-18 00:00:00,9.4,94,0.0,0,11,1,322,3.600000000000002,60.00000000000006,9.866666666666667,71.35159712778238,0
2025-11-18 01:00:00,8.9,93,0.0,1,11,1,322,3.600000000000002,58.50000000000006,9.533333333333333,75.13084665626558,0
2025-11-18 02:00:00,9.1,96,0.0,2,11,1,322,3.600000000000002,61.50000000000006,9.366666666666667,78.47678928251185,0
2025-11-18 03:00:00,9.1,97,0.0,3,11,1,322,3.600000000000002,62.50000000000006,9.200000000000001,75.83196855138348,0
2025-11-18 04:00:00,9.3,97,0.0,4,11,1,322,3.600000000000002,62.0,9.183333333333334,77.32614120559771,0
2025-11-18 05:00:00,8.8,98,0.0,5,11,1,322,3.600000000000002,63.0,9.1,74.96313012286663,0
2025-11-18 06:00:00,8.5,97,0.0,6,11,1,322,3.600000000000002,62.0,8.950000000000001,69.64978147641118,0
2025-11-18 07:00:00,10.2,94,0.0,7,11,1,322,3.600000000000002,59.0,9.166666666666666,68.91354946555828,0
2025-11-18 08:00:00,11.5,85,0.1,8,11,1,322,3.700000000000002,50.50000000000006,9.566666666666666,71.15333625173707,0
2025-11-18 09:00:00,13.2,74,0.1,9,11,1,322,3.800000000000002,40.00000000000006,10.25,70.59158698976655,0
2025-11-18 10:00:00,14.8,63,0.1,10,11,1,322,3.700000000000002,29.500000000000053,11.166666666666666,69.13665345942547,0
2025-11-18 11:00:00,16.3,57,0.0,11,11,1,322,3.6000000000000023,23.500000000000053,12.416666666666666,70.72731194786286,0
2025-11-18 12:00:00,17.0,60,0.1,12,11,1,322,3.700000000000002,27.000000000000053,13.833333333333334,71.27275684977056,0
2025-11-18 13:00:00,16.0,64,0.1,13,11,1,322,3.600000000000002,31.500000000000053,14.799999999999999,72.03987144491077,0
2025-11-18 14:00:00,17.3,56,0.1,14,11,1,322,2.100000000000002,23.500000000000053,15.766666666666666,75.51005723985021,0
2025-11-18 15:00:00,15.2,64,0.8,15,11,1,322,2.900000000000002,35.00000000000006,16.099999999999998,76.61662322462985,0
2025-11-18 16:00:00,14.7,68,0.1,16,11,1,322,3.0000000000000018,39.00000000000006,16.083333333333332,77.05879916554265,0
2025-11-18 17:00:00,13.2,78,0.9,17,11,1,322,3.900000000000002,53.50000000000005,15.566666666666668,76.38265049762389,0
2025-11-18 18:00:00,11.3,95,2.3,18,11,1,322,4.900000000000002,81.50000000000006,14.616666666666667,80.0,0
2025-11-18 19:00:00,10.7,95,1.2,19,11,1,322,6.000000000000002,87.00000000000006,13.733333333333334,77.70476422502325,0
2025-11-18 20:00:00,10.3,100,1.4,20,11,1,322,7.400000000000001,95.0,12.566666666666665,77.09329415566441,0
2025-11-18 21:00:00,10.4,100,1.0,21,11,1,322,8.400000000000002,95.0,11.766666666666667,73.42101631021191,0
2025-11-18 22:00:00,10.2,99,0.5,22,11,1,322,8.800000000000002,94.0,11.016666666666666,77.23747398331285,0
2025-11-18 23:00:00,9.8,98,0.0,23,11,1,322,8.800000000000002,93.0,10.45,74.51288933234791,0
2025-11-19 00:00:00,9.7,99,0.0,0,11,2,323,8.800000000000002,84.50000000000006,10.183333333333334,71.78184136324607,0
2025-11-19 01:00:00,9.1,98,0.0,1,11,2,323,8.800000000000002,77.50000000000006,9.916666666666666,68.34240354784147,0
2025-11-19 02:00:00,8.7,98,0.0,2,11,2,323,8.800000000000002,70.50000000000006,9.65,69.55236995810945,0
2025-11-19 03:00:00,7.7,98,0.0,3,11,2,323,8.800000000000002,65.50000000000006,9.200000000000001,67.45891171285446,0
2025-11-19 04:00:00,7.1,99,0.0,4,11,2,323,8.800000000000002,64.0,8.683333333333332,68.8096645789579,0
2025-11-19 05:00:00,7.0,98,0.0,5,11,2,323,8.800000000000002,63.0,8.216666666666667,72.24635646842123,0
2025-11-19 06:00:00,6.8,98,0.0,6,11,2,323,8.800000000000002,63.0,7.733333333333333,69.19846203144209,0
2025-11-19 07:00:00,9.4,97,0.0,7,11,2,323,8.800000000000002,62.0,7.783333333333332,70.91424441382541,0
2025-11-19 08:00:00,11.2,84,0.0,8,11,2,323,8.700000000000003,49.0,8.200000000000001,69.28549189698566,0
2025-11-19 09:00:00,13.5,72,0.0,9,11,2,323,8.600000000000003,37.0,9.166666666666666,71.37830777691424,0
2025-11-19 10:00:00,14.9,64,0.0,10,11,2,323,8.500000000000002,29.0,10.466666666666667,72.93923186529194,0
2025-11-19 11:00:00,16.5,58,0.1,11,11,2,323,8.600000000000001,23.50000000000005,12.050000000000002,68.57327267256021,0
2025-11-19 12:00:00,17.3,59,0.0,12,11,2,323,8.500000000000002,24.50000000000005,13.800000000000002,66.78095721786083,0
2025-11-19 13:00:00,16.1,64,0.0,13,11,2,323,8.400000000000002,29.50000000000005,14.916666666666666,66.01637489318095,0
2025-11-19 14:00:00,15.0,66,0.2,14,11,2,323,8.500000000000002,32.50000000000005,15.549999999999999,66.46884702379054,0
2025-11-19 15:00:00,15.6,65,0.0,15,11,2,323,7.700000000000001,31.50000000000005,15.9,64.33286869079083,0
2025-11-19 16:00:00,15.3,67,0.1,16,11,2,323,7.700000000000002,34.00000000000005,15.966666666666669,63.30620139525086,0
2025-11-19 17:00:00,12.6,82,4.7,17,11,2,323,11.500000000000002,72.00000000000006,15.316666666666668,76.88857094647138,0
2025-11-19 18:00:00,11.2,96,1.8,18,11,2,323,11.000000000000004,91.0,14.299999999999999,77.0933298327118,0
2025-11-19 19:00:00,10.9,97,0.1,19,11,2,323,9.900000000000002,92.0,13.433333333333335,76.66284581755,0
2025-11-19 20:00:00,10.4,99,0.0,20,11,2,323,8.500000000000002,94.0,12.666666666666666,76.79652012559745,0
2025-11-19 21:00:00,10.0,98,0.0,21,11,2,323,7.500000000000003,93.0,11.733333333333334,75.145097343659,0
2025-11-19 22:00:00,9.7,96,0.0,22,11,2,323,7.000000000000003,91.0,10.799999999999999,76.72063426169585,0
2025-11-19 23:00:00,9.5,95,0.0,23,11,2,323,7.000000000000003,69.50000000000006,10.283333333333333,77.54988607062084,0
2025-11-20 00:00:00,8.8,97,0.0,0,11,3,324,7.000000000000003,62.50000000000006,9.883333333333333,77.65452358149084,0
2025-11-20 01:00:00,9.3,96,0.0,1,11,3,324,7.000000000000003,61.0,9.616666666666667,77.11885548640339,0
2025-11-20 02:00:00,8.8,97,0.0,2,11,3,324,7.000000000000003,62.0,9.35,79.92251696991177,0
2025-11-20 03:00:00,7.9,99,0.0,3,11,3,324,7.000000000000003,64.0,9.0,79.95903022669697,0
2025-11-20 04:00:00,8.7,98,0.0,4,11,3,324,7.000000000000003,63.0,8.833333333333334,78.80251698673946,0
2025-11-20 05:00:00,8.5,98,0.0,5,11,3,324,7.000000000000003,63.0,8.666666666666666,78.38518027180511,0
2025-11-20 06:00:00,8.1,98,0.0,6,11,3,324,7.000000000000003,63.0,8.55,79.66464672916547,0
2025-11-20 07:00:00,9.7,95,0.0,7,11,3,324,7.000000000000003,60.0,8.616666666666667,77.09643595583032,0
2025-11-20 08:00:00,12.0,82,0.0,8,11,3,324,7.000000000000003,47.0,9.15,77.62032942363142,0
2025-11-20 09:00:00,14.2,69,0.0,9,11,3,324,7.000000000000003,34.0,10.2,73.5759429626557,0
2025-11-20 10:00:00,16.1,60,0.0,10,11,3,324,7.000000000000003,25.0,11.433333333333332,75.39937572673128,0
2025-11-20 11:00:00,17.4,58,0.0,11,11,3,324,6.900000000000002,23.0,12.916666666666666,75.79387343901614,0
2025-11-20 12:00:00,17.9,55,0.0,12,11,3,324,6.900000000000002,20.0,14.550000000000002,75.48267041254101,0
2025-11-20 13:00:00,20.0,47,0.2,13,11,3,324,7.100000000000001,16.000000000000053,16.266666666666666,76.23437645465638,0
2025-11-20 14:00:00,13.1,78,7.2,14,11,3,324,14.100000000000001,73.0,16.45,78.02480129822317,0
2025-11-20 15:00:00,13.2,75,0.0,15,11,3,324,14.100000000000001,70.0,16.283333333333335,74.08257078738663,0
2025-11-20 16:00:00,13.3,73,0.2,16,11,3,324,14.200000000000003,68.0,15.816666666666665,74.26552268522312,0
2025-11-20 17:00:00,13.7,70,0.0,17,11,3,324,9.500000000000002,65.0,15.200000000000001,72.1391389964325,0
2025-11-20 18:00:00,12.0,80,0.0,18,11,3,324,7.700000000000002,75.0,14.216666666666669,73.91390921733272,0
2025-11-20 19:00:00,10.9,90,0.0,19,11,3,324,7.600000000000001,85.0,12.700000000000001,76.08863214578753,0
2025-11-20 20:00:00,10.3,91,0.0,20,11,3,324,7.600000000000001,57.00000000000006,12.233333333333334,73.22586688019449,0
2025-11-20 21:00:00,9.3,91,0.0,21,11,3,324,7.600000000000001,57.00000000000006,11.583333333333334,71.7253603239555,0
2025-11-20 22:00:00,9.5,91,0.0,22,11,3,324,7.600000000000001,56.0,10.950000000000001,69.72906616702605,0
2025-11-20 23:00:00,8.5,92,0.0,23,11,3,324,7.600000000000001,57.0,10.083333333333334,71.56513456827348,0
2025-11-21 00:00:00,8.3,92,0.0,0,11,4,325,7.600000000000001,57.0,9.466666666666667,72.29166006256317,0
2025-11-21 01:00:00,8.3,94,0.0,1,11,4,325,7.600000000000001,59.0,9.033333333333333,71.61115213938812,0
2025-11-21 02:00:00,8.4,96,0.0,2,11,4,325,7.600000000000001,61.0,8.716666666666667,70.15220606834532,0
2025-11-21 03:00:00,8.0,96,0.0,3,11,4,325,7.600000000000001,61.0,8.5,63.962217164756254,0
2025-11-21 04:00:00,7.5,97,0.0,4,11,4,325,7.600000000000001,62.0,8.166666666666666,61.18422061183769,0
2025-11-21 05:00:00,7.4,96,0.0,5,11,4,325,7.600000000000001,61.0,7.983333333333333,63.764034163700565,0
2025-11-21 06:00:00,7.1,95,0.0,6,11,4,325,7.600000000000001,60.0,7.783333333333334,60.47143131484915,0
2025-11-21 07:00:00,8.7,90,0.0,7,11,4,325,7.600000000000001,55.0,7.8500000000000005,62.425251003130235,0
2025-11-21 08:00:00,11.9,77,0.0,8,11,4,325,7.600000000000001,42.0,8.433333333333332,55.51582252871388,0
2025-11-21 09:00:00,13.8,70,0.0,9,11,4,325,7.600000000000001,35.0,9.4,58.50544347321595,0
2025-11-21 10:00:00,15.8,62,0.0,10,11,4,325,7.600000000000001,27.0,10.783333333333333,61.879676899908816,0
2025-11-21 11:00:00,17.4,54,0.1,11,11,4,325,7.700000000000001,19.500000000000053,12.450000000000001,58.30810524244913,0
2025-11-21 12:00:00,17.9,55,0.1,12,11,4,325,7.800000000000002,21.000000000000053,14.25,56.93835858220554,0
2025-11-21 13:00:00,17.6,58,0.3,13,11,4,325,7.900000000000002,25.500000000000053,15.733333333333334,58.68404818765526,0
2025-11-21 14:00:00,18.6,57,0.1,14,11,4,325,0.8000000000000018,25.000000000000053,16.849999999999998,58.924015077153435,0
2025-11-21 15:00:00,14.6,75,3.0,15,11,4,325,3.8000000000000016,58.00000000000006,16.983333333333334,75.0502139890849,0
2025-11-21 16:00:00,13.3,80,0.0,16,11,4,325,3.6000000000000014,63.00000000000006,16.566666666666666,70.25043620491967,0
2025-11-21 17:00:00,13.6,77,0.1,17,11,4,325,3.7000000000000015,60.00000000000006,15.933333333333332,69.64132695083957,0
2025-11-21 18:00:00,11.8,86,0.2,18,11,4,325,3.9000000000000012,69.50000000000006,14.916666666666666,71.75049325082308,0
2025-11-21 19:00:00,10.3,99,0.2,19,11,4,325,4.100000000000001,82.00000000000006,13.700000000000001,69.49715735832702,0
2025-11-21 20:00:00,9.3,100,0.1,20,11,4,325,4.200000000000001,83.00000000000006,12.15,72.3071700458377,0
2025-11-21 21:00:00,9.7,99,0.0,21,11,4,325,4.200000000000001,67.00000000000006,11.333333333333334,65.60933676665758,0
2025-11-21 22:00:00,9.7,99,0.1,22,11,4,325,4.300000000000002,67.50000000000006,10.733333333333334,71.90145960867147,0
2025-11-21 23:00:00,9.8,99,0.2,23,11,4,325,4.500000000000002,68.00000000000006,10.100000000000001,76.1030525107777,0
2025-11-22 00:00:00,9.7,98,0.2,0,11,5,326,4.700000000000001,67.00000000000006,9.75,76.14439996179958,0
2025-11-22 01:00:00,9.4,97,0.1,1,11,5,326,4.800000000000002,65.50000000000006,9.6,74.80992841520687,0
2025-11-22 02:00:00,8.8,97,0.0,2,11,5,326,4.800000000000002,65.00000000000006,9.516666666666667,74.62063918708537,0
2025-11-22 03:00:00,8.7,97,0.0,3,11,5,326,4.800000000000002,65.00000000000006,9.35,66.29194302380301,0
2025-11-22 04:00:00,8.4,96,0.0,4,11,5,326,4.800000000000002,63.50000000000006,9.133333333333333,66.19089942540737,0
2025-11-22 05:00:00,8.2,92,0.0,5,11,5,326,4.800000000000002,58.50000000000006,8.866666666666667,67.32624184422373,0
2025-11-22 06:00:00,7.7,92,0.0,6,11,5,326,4.800000000000002,57.50000000000006,8.533333333333333,69.60247799245931,0
2025-11-22 07:00:00,9.9,93,0.0,7,11,5,326,4.800000000000002,58.0,8.616666666666667,72.27917726433215,0
2025-11-22 08:00:00,11.9,84,0.0,8,11,5,326,4.800000000000002,49.0,9.133333333333333,70.77841405035399,0
2025-11-22 09:00:00,13.9,71,0.0,9,11,5,326,4.800000000000002,36.0,10.0,71.9091317020761,0
2025-11-22 10:00:00,15.6,63,0.1,10,11,5,326,4.900000000000001,28.500000000000053,11.200000000000001,71.3165177483793,0
2025-11-22 11:00:00,16.6,57,0.2,11,11,5,326,5.000000000000002,23.500000000000053,12.6,74.72912250731093,0
2025-11-22 12:00:00,17.2,55,0.2,12,11,5,326,5.100000000000001,22.500000000000053,14.183333333333332,73.04867041999688,0
2025-11-22 13:00:00,17.1,59,0.4,13,11,5,326,5.200000000000001,28.500000000000053,15.383333333333333,73.09535211277779,0
2025-11-22 14:00:00,17.8,55,0.1,14,11,5,326,5.200000000000002,25.000000000000053,16.366666666666667,72.87865677287948,0
2025-11-22 15:00:00,17.9,53,0.1,15,11,5,326,2.300000000000002,23.500000000000053,17.03333333333333,68.69373058413757,0
2025-11-22 16:00:00,17.2,53,0.1,16,11,5,326,2.4000000000000017,23.500000000000053,17.3,68.98947670468588,0
2025-11-22 17:00:00,15.7,62,0.1,17,11,5,326,2.4000000000000017,32.00000000000006,17.15,69.01784998527904,0
2025-11-22 18:00:00,12.6,83,0.5,18,11,5,326,2.700000000000002,54.50000000000006,16.383333333333333,68.85190373268597,0
2025-11-22 19:00:00,11.4,92,0.1,19,11,5,326,2.600000000000002,62.00000000000006,15.433333333333332,67.54042370213904,0
2025-11-22 20:00:00,10.7,96,0.0,20,11,5,326,2.5000000000000018,65.50000000000006,14.25,71.57840979483896,0
2025-11-22 21:00:00,10.0,99,0.1,21,11,5,326,2.600000000000002,68.50000000000006,12.933333333333332,75.29207320169817,0
2025-11-22 22:00:00,10.0,97,0.0,22,11,5,326,2.5000000000000018,66.00000000000006,11.733333333333334,76.02184663458067,0
2025-11-22 23:00:00,8.8,97,0.0,23,11,5,326,2.300000000000002,65.50000000000006,10.583333333333334,75.48837085895813,0
2025-11-23 00:00:00,8.5,95,0.0,0,11,6,327,2.100000000000002,61.00000000000006,9.9,72.05048270166581,0
2025-11-23 01:00:00,10.2,94,0.0,1,11,6,327,2.0000000000000018,59.50000000000006,9.700000000000001,69.6651909546789,0
2025-11-23 02:00:00,9.0,96,0.0,2,11,6,327,2.0000000000000018,61.50000000000006,9.416666666666666,67.86083506380835,0
2025-11-23 03:00:00,7.7,97,0.0,3,11,6,327,2.0000000000000018,62.0,9.033333333333333,66.4296836192783,0
2025-11-23 04:00:00,7.9,96,0.0,4,11,6,327,2.0000000000000018,61.0,8.683333333333334,65.67673600714568,0
2025-11-23 05:00:00,7.2,96,0.0,5,11,6,327,2.0000000000000018,61.0,8.416666666666666,66.75602146663853,0
2025-11-23 06:00:00,7.0,95,0.0,6,11,6,327,2.0000000000000018,60.0,8.166666666666666,65.3451561092909,0
2025-11-23 07:00:00,9.4,94,0.0,7,11,6,327,2.0000000000000018,59.0,8.033333333333333,61.9760575140366,0
2025-11-23 08:00:00,10.4,90,0.0,8,11,6,327,2.0000000000000018,55.0,8.266666666666667,62.75648344686862,0
2025-11-23 09:00:00,11.9,81,0.0,9,11,6,327,2.0000000000000018,46.0,8.966666666666667,62.688048113923166,0
2025-11-23 10:00:00,12.5,78,0.0,10,11,6,327,1.900000000000002,43.0,9.733333333333334,61.50836870548359,0
2025-11-23 11:00:00,14.4,68,0.1,11,11,6,327,1.8000000000000018,33.50000000000006,10.933333333333332,60.91391164274411,0
2025-11-23 12:00:00,15.4,65,0.1,12,11,6,327,1.7000000000000017,31.000000000000053,12.333333333333334,56.827040583895624,0
2025-11-23 13:00:00,15.5,61,0.6,13,11,6,327,1.9000000000000017,30.000000000000053,13.35,59.945981876704884,0
2025-11-23 14:00:00,16.3,59,0.6,14,11,6,327,2.4000000000000017,31.000000000000053,14.333333333333334,62.178114780683806,0
2025-11-23 15:00:00,16.8,55,0.3,15,11,6,327,2.6000000000000014,28.500000000000053,15.15,59.92136577236896,0
2025-11-23 16:00:00,16.1,58,0.3,16,11,6,327,2.800000000000002,33.00000000000006,15.75,61.38807117196257,0
2025-11-23 17:00:00,14.7,66,0.2,17,11,6,327,2.9000000000000017,41.50000000000005,15.799999999999999,63.74898433507929,0
2025-11-23 18:00:00,12.2,82,0.0,18,11,6,327,2.4000000000000017,57.00000000000005,15.266666666666667,67.24591530037921,0
2025-11-23 19:00:00,10.8,89,0.0,19,11,6,327,2.3000000000000016,61.00000000000006,14.483333333333334,70.63216028518278,0
2025-11-23 20:00:00,10.0,92,0.0,20,11,6,327,2.3000000000000016,61.00000000000005,13.433333333333332,68.30701014903997,0
2025-11-23 21:00:00,9.9,93,0.0,21,11,6,327,2.2000000000000015,60.50000000000005,12.283333333333333,71.00985658079301,0
2025-11-23 22:00:00,9.8,93,0.0,22,11,6,327,2.2000000000000015,59.00000000000005,11.233333333333334,67.84875828126215,0
2025-11-23 23:00:00,9.5,93,0.0,23,11,6,327,2.2000000000000015,58.0,10.366666666666667,71.90033666742603,0
2025-11-24 00:00:00,9.3,93,0.0,0,11,0,328,2.2000000000000015,58.0,9.883333333333333,70.31635770620038,0
2025-11-24 01:00:00,8.1,94,0.0,1,11,0,328,2.2000000000000015,59.0,9.433333333333334,65.93476483912802,0
2025-11-24 02:00:00,8.2,93,0.0,2,11,0,328,2.2000000000000015,58.0,9.133333333333333,68.24316505750717,0
2025-11-24 03:00:00,7.6,92,0.0,3,11,0,328,2.2000000000000015,57.0,8.75,67.09227574601623,0
2025-11-24 04:00:00,7.6,92,0.0,4,11,0,328,2.2000000000000015,57.0,8.383333333333333,68.01247139745776,0
2025-11-24 05:00:00,7.1,92,0.0,5,11,0,328,2.2000000000000015,57.0,7.983333333333333,68.000398408152,0
2025-11-24 06:00:00,6.9,90,0.0,6,11,0,328,2.2000000000000015,55.0,7.583333333333333,67.52389341205557,0
2025-11-24 07:00:00,9.8,86,0.0,7,11,0,328,2.2000000000000015,51.0,7.866666666666667,68.74708642662584,0
2025-11-24 08:00:00,11.8,80,0.0,8,11,0,328,2.2000000000000015,45.0,8.466666666666667,70.01047236619705,0
2025-11-24 09:00:00,14.4,65,0.0,9,11,0,328,2.2000000000000015,30.0,9.6,70.82357764919266,0
2025-11-24 10:00:00,15.9,59,0.0,10,11,0,328,2.2000000000000015,24.0,10.983333333333334,66.30056587592384,0
2025-11-24 11:00:00,16.4,55,0.1,11,11,0,328,2.2000000000000015,20.500000000000053,12.533333333333333,67.96865554887685,0
2025-11-24 12:00:00,17.1,56,0.1,12,11,0,328,2.2000000000000015,22.000000000000053,14.233333333333334,70.89162458128197,0
2025-11-24 13:00:00,16.7,61,0.2,13,11,0,328,1.8000000000000018,28.000000000000053,15.383333333333333,72.66415682431109,0
2025-11-24 14:00:00,17.1,60,0.1,14,11,0,328,1.3000000000000018,27.500000000000053,16.266666666666666,68.83615155435594,0
2025-11-24 15:00:00,15.8,62,0.0,15,11,0,328,1.0000000000000018,29.500000000000053,16.5,66.47515281963042,0
2025-11-24 16:00:00,15.5,62,0.1,16,11,0,328,0.8000000000000018,30.000000000000053,16.433333333333334,63.62845284414969,0
2025-11-24 17:00:00,12.3,85,1.3,17,11,0,328,1.900000000000002,59.00000000000006,15.75,74.12102746118094,0
2025-11-24 18:00:00,10.8,92,0.1,18,11,0,328,2.0000000000000018,66.00000000000006,14.700000000000001,74.9044518904516,0
2025-11-24 19:00:00,10.4,98,0.1,19,11,0,328,2.100000000000002,71.50000000000006,13.65,76.41610871949494,0
